;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.59362549800797;502;8;399.866180242469;0.399866180242469;Baden-Württemberg;8;SK Pforzheim;16.08.2020, 00:00 Uhr;13.5412849882908;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.44387755102041;784;27;494.958869170502;0.494958869170502;Baden-Württemberg;8;LK Calw;16.08.2020, 00:00 Uhr;3.78795052936609;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.11614730878187;706;22;354.943314647696;0.354943314647696;Baden-Württemberg;8;LK Enzkreis;16.08.2020, 00:00 Uhr;3.01651542193509;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.56565656565657;594;39;503.667274346038;0.503667274346038;Baden-Württemberg;8;LK Freudenstadt;16.08.2020, 00:00 Uhr;2.54377411285878;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.67735665694849;1029;79;446.923006762479;0.446923006762479;Baden-Württemberg;8;SK Freiburg i.Breisgau;16.08.2020, 00:00 Uhr;7.81789516202588;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.98146588037068;1187;71;451.682870678666;0.451682870678666;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;16.08.2020, 00:00 Uhr;5.32734641070036;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.57042253521127;568;43;343.445215046286;0.343445215046287;Baden-Württemberg;8;LK Emmendingen;16.08.2020, 00:00 Uhr;4.8372565499477;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.81012658227848;1264;124;294.310082681575;0.294310082681575;Baden-Württemberg;8;LK Ortenaukreis;16.08.2020, 00:00 Uhr;3.95828433986295;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.77358490566038;689;26;494.066186224947;0.494066186224947;Baden-Württemberg;8;LK Rottweil;16.08.2020, 00:00 Uhr;2.1512315800796;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.4635761589404;604;33;284.394555068485;0.284394555068485;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;16.08.2020, 00:00 Uhr;5.17937103601546;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.54545454545455;528;24;376.733831839717;0.376733831839717;Baden-Württemberg;8;LK Tuttlingen;16.08.2020, 00:00 Uhr;1.42702209030196;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;3.00353356890459;566;17;198.370279505827;0.198370279505827;Baden-Württemberg;8;LK Konstanz;16.08.2020, 00:00 Uhr;6.65907298694471;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.70786516853933;712;62;311.407940027729;0.311407940027729;Baden-Württemberg;8;LK Lörrach;16.08.2020, 00:00 Uhr;6.99793123657819;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;10.2639296187683;341;35;199.860507915297;0.199860507915297;Baden-Württemberg;8;LK Waldshut;16.08.2020, 00:00 Uhr;2.93050598116271;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.18518518518519;1620;84;564.955989230962;0.564955989230962;Baden-Württemberg;8;LK Reutlingen;16.08.2020, 00:00 Uhr;4.18485917948861;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.5766590389016;1311;60;576.692136136295;0.576692136136295;Baden-Württemberg;8;LK Tübingen;16.08.2020, 00:00 Uhr;3.07921049043025;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;6.09177215189873;1264;77;669.013152671554;0.669013152671554;Baden-Württemberg;8;LK Zollernalbkreis;16.08.2020, 00:00 Uhr;8.46852091989308;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.36986301369863;365;5;288.92811626784;0.28892811626784;Baden-Württemberg;8;SK Ulm;16.08.2020, 00:00 Uhr;18.2064292442749;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.79213483146067;712;27;363.17821746826;0.36317821746826;Baden-Württemberg;8;LK Alb-Donau-Kreis;16.08.2020, 00:00 Uhr;6.63106295939239;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.35987748851455;653;35;326.921729030449;0.326921729030449;Baden-Württemberg;8;LK Biberach;16.08.2020, 00:00 Uhr;6.00774999749677;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.29885057471264;348;8;160.941973019096;0.160941973019096;Baden-Württemberg;8;LK Bodenseekreis;16.08.2020, 00:00 Uhr;3.69981547170335;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.09204368174727;641;7;225.477953462195;0.225477953462195;Baden-Württemberg;8;LK Ravensburg;16.08.2020, 00:00 Uhr;3.86935645566949;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.3859649122807;798;35;609.751438417397;0.609751438417397;Baden-Württemberg;8;LK Sigmaringen;16.08.2020, 00:00 Uhr;2.29229864066691;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;6.48464163822526;586;38;427.796555726707;0.427796555726707;Bayern;9;SK Ingolstadt;16.08.2020, 00:00 Uhr;15.3305932939605;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.92497376705142;7624;223;518.107954560899;0.518107954560899;Bayern;9;SK München;16.08.2020, 00:00 Uhr;12.7760093726979;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;4.12186379928315;558;23;881.182490051165;0.881182490051165;Bayern;9;SK Rosenheim;16.08.2020, 00:00 Uhr;14.2126208072769;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.37138508371385;657;55;590.774210952252;0.590774210952253;Bayern;9;LK Altötting;16.08.2020, 00:00 Uhr;18.8831939573779;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.72043010752688;372;25;351.866215168082;0.351866215168082;Bayern;9;LK Berchtesgadener Land;16.08.2020, 00:00 Uhr;12.296399992433;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.89035916824197;529;10;415.792245356725;0.415792245356725;Bayern;9;LK Bad Tölz-Wolfratshausen;16.08.2020, 00:00 Uhr;6.28797346475198;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.04818092428712;1017;31;660.887421694263;0.660887421694263;Bayern;9;LK Dachau;16.08.2020, 00:00 Uhr;18.1955239011203;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.910746812386157;549;5;386.233484825034;0.386233484825034;Bayern;9;LK Ebersberg;16.08.2020, 00:00 Uhr;7.03521830282394;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;6.06060606060606;330;20;249.35583077051;0.24935583077051;Bayern;9;LK Eichstätt;16.08.2020, 00:00 Uhr;10.5787322145065;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.48448043184885;741;11;538.282725555717;0.538282725555717;Bayern;9;LK Erding;16.08.2020, 00:00 Uhr;14.5285485979951;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.33145009416196;1062;46;592.91185600393;0.59291185600393;Bayern;9;LK Freising;16.08.2020, 00:00 Uhr;18.982112150785;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.61083249749248;997;36;454.586904979026;0.454586904979026;Bayern;9;LK Fürstenfeldbruck;16.08.2020, 00:00 Uhr;5.47145723144264;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.8252427184466;309;18;349.282783410763;0.349282783410763;Bayern;9;LK Garmisch-Partenkirchen;16.08.2020, 00:00 Uhr;5.6518249742842;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.61780104712042;382;10;318.145097483989;0.318145097483989;Bayern;9;LK Landsberg a.Lech;16.08.2020, 00:00 Uhr;3.33136227731925;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.75438596491228;627;11;628.722700198544;0.628722700198544;Bayern;9;LK Miesbach;16.08.2020, 00:00 Uhr;10.0274752822734;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;5.0561797752809;534;27;463.340563991323;0.463340563991323;Bayern;9;LK Mühldorf a.Inn;16.08.2020, 00:00 Uhr;12.1475054229935;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;6.05481198215424;1569;95;449.736435530612;0.449736435530612;Bayern;9;LK München;16.08.2020, 00:00 Uhr;6.01941691914777;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;5.15759312320917;349;18;360.984691766653;0.360984691766653;Bayern;9;LK Neuburg-Schrobenhausen;16.08.2020, 00:00 Uhr;9.30906081919735;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.3030303030303;396;21;311.440727953378;0.311440727953378;Bayern;9;LK Pfaffenhofen a.d.Ilm;16.08.2020, 00:00 Uhr;3.14586593892301;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.45010615711253;2355;199;902.357624826138;0.902357624826138;Bayern;9;LK Rosenheim;16.08.2020, 00:00 Uhr;8.04650111309932;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.09677419354839;620;13;455.574170414132;0.455574170414132;Bayern;9;LK Starnberg;16.08.2020, 00:00 Uhr;4.40878229433031;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.63650075414781;1326;88;748.776039166747;0.748776039166747;Bayern;9;LK Traunstein;16.08.2020, 00:00 Uhr;1.12937562468589;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.804289544235925;373;3;275.585897094896;0.275585897094896;Bayern;9;LK Weilheim-Schongau;16.08.2020, 00:00 Uhr;1.47767237048202;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;3.02013422818792;298;9;411.579470747473;0.411579470747473;Bayern;9;SK Landshut;16.08.2020, 00:00 Uhr;5.52455665432849;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;12.0;150;18;285.883092873887;0.285883092873887;Bayern;9;SK Passau;16.08.2020, 00:00 Uhr;1.90588728582592;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.6194690265487;452;48;945.725404862535;0.945725404862535;Bayern;9;SK Straubing;16.08.2020, 00:00 Uhr;10.4615642130811;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;4.22535211267606;355;15;297.504315907681;0.297504315907682;Bayern;9;LK Deggendorf;16.08.2020, 00:00 Uhr;10.0564839180061;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.09137055837564;197;12;251.419820049773;0.251419820049773;Bayern;9;LK Freyung-Grafenau;16.08.2020, 00:00 Uhr;1.27624274136941;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;6.69216061185468;523;35;427.783866904415;0.427783866904415;Bayern;9;LK Kelheim;16.08.2020, 00:00 Uhr;15.5409052986308;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.17789757412399;742;31;467.554726587607;0.467554726587607;Bayern;9;LK Landshut;16.08.2020, 00:00 Uhr;13.2326809411587;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.83619344773791;641;31;333.77941398541;0.33377941398541;Bayern;9;LK Passau;16.08.2020, 00:00 Uhr;2.08286685794327;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.97014925373134;201;12;258.833831255795;0.258833831255795;Bayern;9;LK Regen;16.08.2020, 00:00 Uhr;1.28773050376017;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.41711229946524;748;48;619.928890509618;0.619928890509618;Bayern;9;LK Rottal-Inn;16.08.2020, 00:00 Uhr;1.65756387836796;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.08771929824561;570;29;566.324553646832;0.566324553646832;Bayern;9;LK Straubing-Bogen;16.08.2020, 00:00 Uhr;4.96775924251607;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.21212121212121;825;10;857.436835486453;0.857436835486453;Bayern;9;LK Dingolfing-Landau;16.08.2020, 00:00 Uhr;108.08900714011;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;4.08163265306122;98;4;233.500119132714;0.233500119132714;Bayern;9;SK Amberg;16.08.2020, 00:00 Uhr;7.14796283059328;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.35135135135135;740;10;484.896140488828;0.484896140488828;Bayern;9;SK Regensburg;16.08.2020, 00:00 Uhr;5.24212043771706;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.89970501474926;339;20;797.271872060207;0.797271872060207;Bayern;9;SK Weiden i.d.OPf.;16.08.2020, 00:00 Uhr;0.0;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.8216432865731;499;54;483.953874055611;0.483953874055611;Bayern;9;LK Amberg-Sulzbach;16.08.2020, 00:00 Uhr;1.93969488599443;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.80549199084668;437;21;341.721274299745;0.341721274299745;Bayern;9;LK Cham;16.08.2020, 00:00 Uhr;0.781970879404451;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;4.16666666666667;408;17;305.478395639446;0.305478395639446;Bayern;9;LK Neumarkt i.d.OPf.;16.08.2020, 00:00 Uhr;0.748721557939818;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.62884160756501;846;73;896.642360522299;0.896642360522299;Bayern;9;LK Neustadt a.d.Waldnaab;16.08.2020, 00:00 Uhr;0.0;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.89017341040462;519;15;268.117289690658;0.268117289690658;Bayern;9;LK Regensburg;16.08.2020, 00:00 Uhr;4.1328291281797;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.84615384615385;520;20;353.2872701085;0.3532872701085;Bayern;9;LK Schwandorf;16.08.2020, 00:00 Uhr;0.6793985963625;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1716287215412;1142;139;1575.08551252345;1.57508551252345;Bayern;9;LK Tirschenreuth;16.08.2020, 00:00 Uhr;0.0;
