;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.32100396301189;757;10;496.035646418976;0.496035646418976;Bayern;9;SK Regensburg;22.08.2020, 00:00 Uhr;11.1395059301487;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.74712643678161;348;20;818.438381937912;0.818438381937912;Bayern;9;SK Weiden i.d.OPf.;22.08.2020, 00:00 Uhr;18.8146754468485;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.6719367588933;506;54;490.742806156592;0.490742806156592;Bayern;9;LK Amberg-Sulzbach;22.08.2020, 00:00 Uhr;6.78893210098052;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.65631929046563;451;21;352.668866611407;0.352668866611407;Bayern;9;LK Cham;22.08.2020, 00:00 Uhr;9.38365055285341;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;4.09638554216868;415;17;310.719446545024;0.310719446545024;Bayern;9;LK Neumarkt i.d.OPf.;22.08.2020, 00:00 Uhr;5.24105090557872;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.59835100117786;849;73;899.821943361031;0.899821943361031;Bayern;9;LK Neustadt a.d.Waldnaab;22.08.2020, 00:00 Uhr;2.11972189248771;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.78293135435993;539;15;278.449362511107;0.278449362511107;Bayern;9;LK Regensburg;22.08.2020, 00:00 Uhr;10.3320728204492;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.75234521575985;533;20;362.119451861212;0.362119451861212;Bayern;9;LK Schwandorf;22.08.2020, 00:00 Uhr;8.8321817527125;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1609798775153;1143;139;1576.46474677259;1.57646474677259;Bayern;9;LK Tirschenreuth;22.08.2020, 00:00 Uhr;1.37923424914487;
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;9.90990990990991;222;22;286.111970306217;0.286111970306217;Bayern;9;SK Bamberg;22.08.2020, 00:00 Uhr;9.0215486132591;
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;4.95495495495496;222;11;297.359926061856;0.297359926061856;Bayern;9;SK Bayreuth;22.08.2020, 00:00 Uhr;8.03675475842855;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;2.29007633587786;131;3;317.583456568644;0.317583456568644;Bayern;9;SK Coburg;22.08.2020, 00:00 Uhr;14.5458071710829;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;2.58064516129032;155;4;337.47006313956;0.33747006313956;Bayern;9;SK Hof;22.08.2020, 00:00 Uhr;19.5950359242325;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.05369127516778;447;36;303.903838570632;0.303903838570632;Bayern;9;LK Bamberg;22.08.2020, 00:00 Uhr;2.03962307765525;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;6.40732265446224;437;28;421.586787064907;0.421586787064907;Bayern;9;LK Bayreuth;22.08.2020, 00:00 Uhr;2.89418846955314;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;6.83962264150943;424;29;487.883460290429;0.487883460290429;Bayern;9;LK Coburg;22.08.2020, 00:00 Uhr;12.657353922629;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.66666666666667;240;4;206.720126788344;0.206720126788344;Bayern;9;LK Forchheim;22.08.2020, 00:00 Uhr;2.58400158485431;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;6.43863179074447;497;32;521.450829390102;0.521450829390102;Bayern;9;LK Hof;22.08.2020, 00:00 Uhr;14.6887557574677;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;1.69491525423729;177;3;263.647873687346;0.263647873687346;Bayern;9;LK Kronach;22.08.2020, 00:00 Uhr;2.97907201906606;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;4.28015564202335;257;11;357.714524323196;0.357714524323196;Bayern;9;LK Kulmbach;22.08.2020, 00:00 Uhr;8.3513118519034;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;5.08982035928144;334;17;499.715730572429;0.499715730572429;Bayern;9;LK Lichtenfels;22.08.2020, 00:00 Uhr;16.4577037014872;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;6.01173020527859;682;41;931.97409057367;0.93197409057367;Bayern;9;LK Wunsiedel i.Fichtelgebirge;22.08.2020, 00:00 Uhr;6.83265462297412;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;4.96894409937888;161;8;384.734867493488;0.384734867493488;Bayern;9;SK Ansbach;22.08.2020, 00:00 Uhr;14.3379453724281;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;3.69127516778524;298;11;266.161733445276;0.266161733445276;Bayern;9;SK Erlangen;22.08.2020, 00:00 Uhr;9.8247619728122;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;8.05084745762712;472;38;369.477408648276;0.369477408648276;Bayern;9;SK Fürth;22.08.2020, 00:00 Uhr;15.6558224003507;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;3.76811594202899;1380;52;266.221677775313;0.266221677775313;Bayern;9;SK Nürnberg;22.08.2020, 00:00 Uhr;23.1497111108968;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;2.1505376344086;93;2;227.985879584232;0.227985879584232;Bayern;9;SK Schwabach;22.08.2020, 00:00 Uhr;2.4514610707982;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;4.50885668276973;621;28;337.593572131406;0.337593572131406;Bayern;9;LK Ansbach;22.08.2020, 00:00 Uhr;4.89266046567255;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;3.48101265822785;316;11;231.890864527302;0.231890864527302;Bayern;9;LK Erlangen-Höchstadt;22.08.2020, 00:00 Uhr;5.13682294838961;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;11.0056925996205;527;58;448.942387146788;0.448942387146788;Bayern;9;LK Fürth;22.08.2020, 00:00 Uhr;7.66694778808556;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;6.4327485380117;684;44;401.4909165615;0.4014909165615;Bayern;9;LK Nürnberger Land;22.08.2020, 00:00 Uhr;5.28277521791448;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;2.23048327137546;269;6;268.024391215974;0.268024391215974;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;22.08.2020, 00:00 Uhr;7.97098561237097;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.22929936305732;314;7;247.325887301312;0.247325887301312;Bayern;9;LK Roth;22.08.2020, 00:00 Uhr;7.87662061469147;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;6.75675675675676;370;25;391.978218723846;0.391978218723846;Bayern;9;LK Weißenburg-Gunzenhausen;22.08.2020, 00:00 Uhr;20.1286112317651;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.694444444444444;144;1;204.177123654771;0.204177123654771;Bayern;9;SK Aschaffenburg;22.08.2020, 00:00 Uhr;7.08948346023509;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;8.91089108910891;202;18;373.852531832988;0.373852531832988;Bayern;9;SK Schweinfurt;22.08.2020, 00:00 Uhr;11.1045306485046;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;10.1167315175097;514;52;401.939318110729;0.401939318110729;Bayern;9;SK Würzburg;22.08.2020, 00:00 Uhr;7.03784798248358;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;6.89655172413793;609;42;349.582108743571;0.349582108743571;Bayern;9;LK Aschaffenburg;22.08.2020, 00:00 Uhr;7.46234386480529;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.56934306569343;274;18;265.457575229127;0.265457575229127;Bayern;9;LK Bad Kissingen;22.08.2020, 00:00 Uhr;2.90646980177876;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;3.82775119617225;209;8;262.266281842138;0.262266281842138;Bayern;9;LK Rhön-Grabfeld;22.08.2020, 00:00 Uhr;0.0;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;3.33333333333333;180;6;212.768472440573;0.212768472440573;Bayern;9;LK Haßberge;22.08.2020, 00:00 Uhr;1.18204706911429;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;1.42857142857143;210;3;231.000231000231;0.231000231000231;Bayern;9;LK Kitzingen;22.08.2020, 00:00 Uhr;8.8000088000088;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.4367816091954;348;5;270.278666625245;0.270278666625245;Bayern;9;LK Miltenberg;22.08.2020, 00:00 Uhr;5.43663984591009;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.35195530726257;179;6;141.653147627903;0.141653147627903;Bayern;9;LK Main-Spessart;22.08.2020, 00:00 Uhr;9.49630039963598;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.40917107583774;567;25;492.589439299428;0.492589439299428;Bayern;9;LK Schweinfurt;22.08.2020, 00:00 Uhr;11.2939377617153;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.48936170212766;470;7;290.421048728944;0.290421048728944;Bayern;9;LK Würzburg;22.08.2020, 00:00 Uhr;9.26875687432802;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;2.46913580246914;648;16;219.560540091822;0.219560540091822;Bayern;9;SK Augsburg;22.08.2020, 00:00 Uhr;17.6190556863808;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;4.16666666666667;120;5;273.39211263755;0.27339211263755;Bayern;9;SK Kaufbeuren;22.08.2020, 00:00 Uhr;9.11307042125168;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;7.5187969924812;133;10;193.0137721857;0.1930137721857;Bayern;9;SK Kempten;22.08.2020, 00:00 Uhr;15.9635450679902;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;74;0;168.807172023633;0.168807172023633;Bayern;9;SK Memmingen;22.08.2020, 00:00 Uhr;18.2494240025549;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;4.70588235294118;425;20;318.123297104704;0.318123297104704;Bayern;9;LK Aichach-Friedberg;22.08.2020, 00:00 Uhr;11.9764064792359;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;2.13178294573643;516;11;205.141253269936;0.205141253269936;Bayern;9;LK Augsburg;22.08.2020, 00:00 Uhr;9.93901420881471;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;9.50819672131147;305;29;317.638849834932;0.317638849834932;Bayern;9;LK Dillingen a.d.Donau;22.08.2020, 00:00 Uhr;14.5801439268493;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;1.35593220338983;295;4;234.598042100408;0.234598042100408;Bayern;9;LK Günzburg;22.08.2020, 00:00 Uhr;16.7001996071477;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;4.7970479704797;542;26;311.13662456946;0.31113662456946;Bayern;9;LK Neu-Ulm;22.08.2020, 00:00 Uhr;25.8323765786452;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;3.00751879699248;266;8;325.704979857718;0.325704979857718;Bayern;9;LK Lindau;22.08.2020, 00:00 Uhr;4.89781924598073;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;7.00179533213645;557;39;396.961144844494;0.396961144844494;Bayern;9;LK Ostallgäu;22.08.2020, 00:00 Uhr;10.6901565038912;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;4.51612903225806;310;14;215.216500857395;0.215216500857395;Bayern;9;LK Unterallgäu;22.08.2020, 00:00 Uhr;10.4137016543901;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;5.79345088161209;397;23;297.38718763109;0.29738718763109;Bayern;9;LK Donau-Ries;22.08.2020, 00:00 Uhr;11.2362917240966;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;3.11111111111111;225;7;144.82305840553;0.14482305840553;Bayern;9;LK Oberallgäu;22.08.2020, 00:00 Uhr;5.1492642988633;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;8.56498873027799;1331;114;403.690538294491;0.403690538294491;Saarland;10;LK Stadtverband Saarbrücken;22.08.2020, 00:00 Uhr;7.27916823370983;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.78740157480315;254;2;245.728769614767;0.245728769614767;Saarland;10;LK Merzig-Wadern;22.08.2020, 00:00 Uhr;2.90230830253662;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;3.67892976588629;299;11;226.162201412946;0.226162201412946;Saarland;10;LK Neunkirchen;22.08.2020, 00:00 Uhr;7.56395322451326;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;3.94088669950739;609;24;311.986106628552;0.311986106628552;Saarland;10;LK Saarlouis;22.08.2020, 00:00 Uhr;7.68438686277222;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;4.7244094488189;381;18;267.122855480225;0.267122855480225;Saarland;10;LK Saar-Pfalz-Kreis;22.08.2020, 00:00 Uhr;5.60887885522783;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.76243093922652;181;5;207.10093023788;0.20710093023788;Saarland;10;LK Sankt Wendel;22.08.2020, 00:00 Uhr;1.14420403446343;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;1.44927536231884;69;1;95.6685707947424;0.0956685707947424;Brandenburg;12;SK Brandenburg a.d.Havel;22.08.2020, 00:00 Uhr;4.15950307803228;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;45;0;44.9016653528772;0.0449016653528772;Brandenburg;12;SK Cottbus;22.08.2020, 00:00 Uhr;0.997814785619493;
